time,location,keyword_category,count
2020-04-06 08:40:00,Old Town,power,1
2020-04-06 08:40:00,Old Town,rescue,1
2020-04-06 08:40:00,Safe Town,power,1
2020-04-06 08:40:00,Safe Town,rescue,1
2020-04-06 08:40:00,Scenic Vista,rescue,2
2020-04-06 08:40:00,Scenic Vista,road,1
2020-04-06 08:40:00,Southton,power,1
2020-04-06 08:40:00,Southton,rescue,1
2020-04-06 08:40:00,Southton,road,1
2020-04-06 08:40:00,Terrapin Springs,rescue,2
2020-04-06 08:40:00,Terrapin Springs,sewer,1
2020-04-06 08:40:00,West Parton,power,2
2020-04-06 08:40:00,West Parton,sewer,1
2020-04-06 08:40:00,Weston,power,2
2020-04-06 08:50:00,Chapparal,power,1
2020-04-06 08:50:00,Chapparal,rescue,1
2020-04-06 08:50:00,Chapparal,sewer,1
2020-04-06 08:50:00,Downtown,rescue,2
2020-04-06 08:50:00,Downtown,road,1
2020-04-06 08:50:00,Easton,rescue,1
2020-04-06 08:50:00,Northwest,power,1
2020-04-06 08:50:00,Northwest,sewer,4
2020-04-06 08:50:00,Old Town,rescue,2
2020-04-06 08:50:00,Old Town,sewer,2
2020-04-06 08:50:00,Scenic Vista,rescue,1
2020-04-06 08:50:00,Southton,rescue,2
2020-04-06 08:50:00,Southton,road,2
2020-04-06 08:50:00,Southton,sewer,3
2020-04-06 08:50:00,Weston,power,2
2020-04-06 08:50:00,Weston,rescue,4
2020-04-06 09:00:00,Chapparal,power,2
2020-04-06 09:00:00,Chapparal,road,1
2020-04-06 09:00:00,Downtown,power,1
2020-04-06 09:00:00,Downtown,road,1
2020-04-06 09:00:00,Easton,power,2
2020-04-06 09:00:00,Easton,rescue,3
2020-04-06 09:00:00,Easton,road,2
2020-04-06 09:00:00,Easton,sewer,4
2020-04-06 09:00:00,Oak Willow,power,2
2020-04-06 09:00:00,Oak Willow,rescue,1
2020-04-06 09:00:00,Oak Willow,road,1
2020-04-06 09:00:00,Oak Willow,sewer,1
2020-04-06 09:00:00,Old Town,power,1
2020-04-06 09:00:00,Old Town,sewer,1
2020-04-06 09:00:00,Pepper Mill,rescue,1
2020-04-06 09:00:00,Pepper Mill,road,1
2020-04-06 09:00:00,Safe Town,rescue,1
2020-04-06 09:00:00,Safe Town,sewer,2
2020-04-06 09:00:00,Southton,power,2
2020-04-06 09:00:00,Southton,sewer,1
2020-04-06 09:00:00,Southwest,road,3
2020-04-06 09:00:00,Southwest,sewer,1
2020-04-06 09:00:00,West Parton,earthquake,1
2020-04-06 09:00:00,West Parton,power,3
2020-04-06 09:00:00,West Parton,rescue,2
2020-04-06 09:00:00,Weston,power,2
2020-04-06 09:00:00,Weston,rescue,1
2020-04-06 09:00:00,Weston,road,1
2020-04-06 09:10:00,Broadview,power,1
2020-04-06 09:10:00,Broadview,rescue,2
2020-04-06 09:10:00,Chapparal,road,1
2020-04-06 09:10:00,Chapparal,sewer,2
2020-04-06 09:10:00,Cheddarford,power,1
2020-04-06 09:10:00,Cheddarford,rescue,1
2020-04-06 09:10:00,Cheddarford,sewer,1
2020-04-06 09:10:00,Downtown,earthquake,2
2020-04-06 09:10:00,Downtown,power,2
2020-04-06 09:10:00,Downtown,rescue,1
2020-04-06 09:10:00,Downtown,road,3
2020-04-06 09:10:00,Downtown,sewer,1
2020-04-06 09:10:00,Easton,earthquake,1
2020-04-06 09:10:00,Easton,sewer,3
2020-04-06 09:10:00,Old Town,power,2
2020-04-06 09:10:00,Old Town,rescue,2
2020-04-06 09:10:00,Old Town,sewer,3
2020-04-06 09:10:00,Palace Hills,rescue,1
2020-04-06 09:10:00,Palace Hills,road,1
2020-04-06 09:10:00,Palace Hills,sewer,1
2020-04-06 09:10:00,Safe Town,road,1
2020-04-06 09:10:00,Scenic Vista,road,1
2020-04-06 09:10:00,Scenic Vista,sewer,1
2020-04-06 09:10:00,Southton,power,2
2020-04-06 09:10:00,Southton,road,2
2020-04-06 09:10:00,Southwest,power,1
2020-04-06 09:10:00,Southwest,rescue,2
2020-04-06 09:10:00,Southwest,road,4
2020-04-06 09:10:00,Terrapin Springs,rescue,1
2020-04-06 09:10:00,Terrapin Springs,road,2
2020-04-06 09:10:00,Terrapin Springs,sewer,3
2020-04-06 09:10:00,West Parton,power,1
2020-04-06 09:10:00,West Parton,road,2
2020-04-06 09:10:00,West Parton,sewer,1
2020-04-06 09:10:00,Weston,rescue,2
2020-04-06 09:10:00,Weston,road,2
2020-04-06 09:10:00,Weston,sewer,2
2020-04-06 09:20:00,Broadview,power,2
2020-04-06 09:20:00,Broadview,sewer,2
2020-04-06 09:20:00,Chapparal,power,1
2020-04-06 09:20:00,Chapparal,road,1
2020-04-06 09:20:00,Cheddarford,rescue,3
2020-04-06 09:20:00,Downtown,power,1
2020-04-06 09:20:00,East Parton,sewer,1
2020-04-06 09:20:00,Easton,road,1
2020-04-06 09:20:00,Northwest,power,2
2020-04-06 09:20:00,Northwest,rescue,1
2020-04-06 09:20:00,Old Town,power,5
2020-04-06 09:20:00,Old Town,road,1
2020-04-06 09:20:00,Old Town,sewer,3
2020-04-06 09:20:00,Palace Hills,power,1
2020-04-06 09:20:00,Palace Hills,road,1
2020-04-06 09:20:00,Pepper Mill,rescue,1
2020-04-06 09:20:00,Pepper Mill,sewer,1
2020-04-06 09:20:00,Safe Town,power,1
2020-04-06 09:20:00,Safe Town,rescue,1
2020-04-06 09:20:00,Safe Town,road,1
2020-04-06 09:20:00,Scenic Vista,power,1
2020-04-06 09:20:00,Scenic Vista,rescue,4
2020-04-06 09:20:00,Scenic Vista,road,1
2020-04-06 09:20:00,Southton,power,2
2020-04-06 09:20:00,Southton,rescue,3
2020-04-06 09:20:00,Southton,road,3
2020-04-06 09:20:00,Southton,sewer,1
2020-04-06 09:20:00,Southwest,rescue,1
2020-04-06 09:20:00,Southwest,road,1
2020-04-06 09:20:00,Southwest,sewer,3
2020-04-06 09:20:00,Terrapin Springs,rescue,1
2020-04-06 09:20:00,West Parton,power,1
2020-04-06 09:20:00,West Parton,rescue,4
2020-04-06 09:20:00,West Parton,road,1
2020-04-06 09:20:00,West Parton,sewer,4
2020-04-06 09:20:00,Weston,power,1
2020-04-06 09:20:00,Weston,rescue,1
2020-04-06 09:30:00,Broadview,rescue,3
2020-04-06 09:30:00,Broadview,sewer,2
2020-04-06 09:30:00,Chapparal,rescue,1
2020-04-06 09:30:00,Downtown,earthquake,1
2020-04-06 09:30:00,Downtown,power,1
2020-04-06 09:30:00,Downtown,rescue,1
2020-04-06 09:30:00,Downtown,road,3
2020-04-06 09:30:00,Downtown,sewer,1
2020-04-06 09:30:00,East Parton,power,2
2020-04-06 09:30:00,Northwest,road,1
2020-04-06 09:30:00,Oak Willow,sewer,2
2020-04-06 09:30:00,Old Town,rescue,1
2020-04-06 09:30:00,Pepper Mill,sewer,1
2020-04-06 09:30:00,Safe Town,power,1
2020-04-06 09:30:00,Southton,power,2
2020-04-06 09:30:00,Southton,rescue,1
2020-04-06 09:30:00,Southton,road,2
2020-04-06 09:30:00,Southton,sewer,3
2020-04-06 09:30:00,Southwest,rescue,1
2020-04-06 09:30:00,Southwest,road,1
2020-04-06 09:30:00,Southwest,sewer,1
2020-04-06 09:30:00,Terrapin Springs,road,1
2020-04-06 09:30:00,Terrapin Springs,sewer,1
2020-04-06 09:30:00,Weston,earthquake,1
2020-04-06 09:30:00,Weston,power,2
2020-04-06 09:30:00,Weston,rescue,1
2020-04-06 09:30:00,Weston,road,1
2020-04-06 09:30:00,Weston,sewer,1
2020-04-06 09:40:00,Broadview,power,4
2020-04-06 09:40:00,Broadview,rescue,2
2020-04-06 09:40:00,Broadview,road,1
2020-04-06 09:40:00,Chapparal,sewer,1
2020-04-06 09:40:00,Cheddarford,rescue,2
2020-04-06 09:40:00,Cheddarford,sewer,2
2020-04-06 09:40:00,Downtown,power,1
2020-04-06 09:40:00,Downtown,rescue,2
2020-04-06 09:40:00,Downtown,sewer,1
2020-04-06 09:40:00,Northwest,power,2
2020-04-06 09:40:00,Northwest,road,1
2020-04-06 09:40:00,Northwest,sewer,2
2020-04-06 09:40:00,Oak Willow,rescue,1
2020-04-06 09:40:00,Oak Willow,road,1
2020-04-06 09:40:00,Old Town,power,1
2020-04-06 09:40:00,Old Town,sewer,1
2020-04-06 09:40:00,Palace Hills,power,2
2020-04-06 09:40:00,Palace Hills,rescue,2
2020-04-06 09:40:00,Palace Hills,road,2
2020-04-06 09:40:00,Palace Hills,sewer,3
2020-04-06 09:40:00,Southwest,sewer,1
2020-04-06 09:40:00,Terrapin Springs,power,1
2020-04-06 09:40:00,Terrapin Springs,rescue,2
2020-04-06 09:40:00,Terrapin Springs,sewer,2
2020-04-06 09:40:00,Weston,power,1
2020-04-06 09:40:00,Weston,rescue,1
2020-04-06 09:40:00,Weston,road,1
2020-04-06 09:40:00,Weston,sewer,3
2020-04-06 09:50:00,Broadview,rescue,1
2020-04-06 09:50:00,Cheddarford,rescue,1
2020-04-06 09:50:00,Cheddarford,road,1
2020-04-06 09:50:00,Downtown,power,1
2020-04-06 09:50:00,Downtown,rescue,3
2020-04-06 09:50:00,Downtown,road,1
2020-04-06 09:50:00,Downtown,sewer,1
2020-04-06 09:50:00,East Parton,power,1
2020-04-06 09:50:00,Easton,power,1
2020-04-06 09:50:00,Easton,rescue,1
2020-04-06 09:50:00,Easton,sewer,3
2020-04-06 09:50:00,Northwest,power,3
2020-04-06 09:50:00,Northwest,rescue,1
2020-04-06 09:50:00,Northwest,road,2
2020-04-06 09:50:00,Old Town,earthquake,2
2020-04-06 09:50:00,Old Town,power,1
2020-04-06 09:50:00,Old Town,rescue,3
2020-04-06 09:50:00,Old Town,sewer,2
2020-04-06 09:50:00,Palace Hills,power,1
2020-04-06 09:50:00,Palace Hills,road,1
2020-04-06 09:50:00,Safe Town,power,2
2020-04-06 09:50:00,Safe Town,sewer,2
2020-04-06 09:50:00,Scenic Vista,power,2
2020-04-06 09:50:00,Scenic Vista,rescue,1
2020-04-06 09:50:00,Scenic Vista,sewer,4
2020-04-06 09:50:00,Southton,power,2
2020-04-06 09:50:00,Southton,rescue,2
2020-04-06 09:50:00,Terrapin Springs,power,5
2020-04-06 09:50:00,Terrapin Springs,road,1
2020-04-06 09:50:00,Terrapin Springs,sewer,3
2020-04-06 09:50:00,West Parton,rescue,2
2020-04-06 09:50:00,West Parton,road,2
2020-04-06 09:50:00,West Parton,sewer,2
2020-04-06 09:50:00,Weston,power,2
2020-04-06 09:50:00,Weston,rescue,1
2020-04-06 10:00:00,Broadview,power,1
2020-04-06 10:00:00,Broadview,road,1
2020-04-06 10:00:00,Broadview,sewer,1
2020-04-06 10:00:00,Cheddarford,power,1
2020-04-06 10:00:00,Cheddarford,rescue,2
2020-04-06 10:00:00,Cheddarford,sewer,1
2020-04-06 10:00:00,Downtown,power,1
2020-04-06 10:00:00,Downtown,sewer,1
2020-04-06 10:00:00,Northwest,road,1
2020-04-06 10:00:00,Northwest,sewer,1
2020-04-06 10:00:00,Old Town,power,2
2020-04-06 10:00:00,Old Town,rescue,3
2020-04-06 10:00:00,Old Town,road,3
2020-04-06 10:00:00,Old Town,sewer,4
2020-04-06 10:00:00,Palace Hills,rescue,1
2020-04-06 10:00:00,Scenic Vista,power,2
2020-04-06 10:00:00,Scenic Vista,rescue,2
2020-04-06 10:00:00,Scenic Vista,sewer,1
2020-04-06 10:00:00,Southton,power,2
2020-04-06 10:00:00,Southton,rescue,4
2020-04-06 10:00:00,Southton,road,2
2020-04-06 10:00:00,Southton,sewer,4
2020-04-06 10:00:00,Southwest,power,1
2020-04-06 10:00:00,Southwest,road,1
2020-04-06 10:00:00,Southwest,sewer,2
2020-04-06 10:00:00,Terrapin Springs,rescue,1
2020-04-06 10:00:00,Terrapin Springs,sewer,1
2020-04-06 10:00:00,West Parton,power,1
2020-04-06 10:00:00,West Parton,road,1
2020-04-06 10:00:00,Weston,power,1
2020-04-06 10:00:00,Weston,rescue,1
2020-04-06 10:10:00,Broadview,earthquake,2
2020-04-06 10:10:00,Broadview,road,1
2020-04-06 10:10:00,Broadview,sewer,1
2020-04-06 10:10:00,Chapparal,sewer,1
2020-04-06 10:10:00,Easton,rescue,2
2020-04-06 10:10:00,Easton,road,2
2020-04-06 10:10:00,Easton,sewer,1
2020-04-06 10:10:00,Northwest,rescue,1
2020-04-06 10:10:00,Northwest,sewer,1
2020-04-06 10:10:00,Oak Willow,power,1
2020-04-06 10:10:00,Oak Willow,road,1
2020-04-06 10:10:00,Oak Willow,sewer,1
2020-04-06 10:10:00,Old Town,power,2
2020-04-06 10:10:00,Old Town,rescue,1
2020-04-06 10:10:00,Pepper Mill,sewer,2
2020-04-06 10:10:00,Scenic Vista,earthquake,1
2020-04-06 10:10:00,Scenic Vista,power,1
2020-04-06 10:10:00,Scenic Vista,road,1
2020-04-06 10:10:00,Southwest,power,2
2020-04-06 10:10:00,Southwest,road,2
2020-04-06 10:10:00,Southwest,sewer,4
2020-04-06 10:10:00,West Parton,rescue,1
2020-04-06 10:10:00,West Parton,sewer,1
2020-04-06 10:20:00,Chapparal,power,2
2020-04-06 10:20:00,Chapparal,rescue,1
2020-04-06 10:20:00,Chapparal,road,1
2020-04-06 10:20:00,Chapparal,sewer,1
2020-04-06 10:20:00,Cheddarford,power,1
2020-04-06 10:20:00,Downtown,rescue,1
2020-04-06 10:20:00,Downtown,sewer,1
2020-04-06 10:20:00,East Parton,power,1
2020-04-06 10:20:00,East Parton,rescue,1
2020-04-06 10:20:00,East Parton,sewer,1
2020-04-06 10:20:00,Northwest,power,2
2020-04-06 10:20:00,Northwest,road,1
2020-04-06 10:20:00,Oak Willow,power,2
2020-04-06 10:20:00,Oak Willow,rescue,1
2020-04-06 10:20:00,Oak Willow,road,1
2020-04-06 10:20:00,Old Town,power,2
2020-04-06 10:20:00,Old Town,rescue,1
2020-04-06 10:20:00,Old Town,road,2
2020-04-06 10:20:00,Palace Hills,road,1
2020-04-06 10:20:00,Pepper Mill,power,1
2020-04-06 10:20:00,Pepper Mill,road,1
2020-04-06 10:20:00,Pepper Mill,sewer,1
2020-04-06 10:20:00,Safe Town,power,1
2020-04-06 10:20:00,Safe Town,rescue,1
2020-04-06 10:20:00,Safe Town,road,2
2020-04-06 10:20:00,Southton,power,2
2020-04-06 10:20:00,Southton,rescue,1
2020-04-06 10:20:00,Southton,sewer,3
2020-04-06 10:20:00,Southwest,sewer,1
2020-04-06 10:20:00,Terrapin Springs,earthquake,1
2020-04-06 10:20:00,Terrapin Springs,power,3
2020-04-06 10:20:00,West Parton,road,1
2020-04-06 10:20:00,Weston,road,1
2020-04-06 10:20:00,Weston,sewer,2
2020-04-06 10:30:00,Broadview,power,1
2020-04-06 10:30:00,Chapparal,power,1
2020-04-06 10:30:00,Chapparal,rescue,2
2020-04-06 10:30:00,Chapparal,sewer,1
2020-04-06 10:30:00,Cheddarford,power,2
2020-04-06 10:30:00,Cheddarford,road,1
2020-04-06 10:30:00,Downtown,power,1
2020-04-06 10:30:00,Downtown,rescue,2
2020-04-06 10:30:00,Downtown,road,2
2020-04-06 10:30:00,East Parton,power,1
2020-04-06 10:30:00,Easton,sewer,1
2020-04-06 10:30:00,Northwest,power,1
2020-04-06 10:30:00,Northwest,sewer,1
2020-04-06 10:30:00,Oak Willow,power,2
2020-04-06 10:30:00,Oak Willow,road,1
2020-04-06 10:30:00,Oak Willow,sewer,1
2020-04-06 10:30:00,Palace Hills,power,2
2020-04-06 10:30:00,Palace Hills,sewer,1
2020-04-06 10:30:00,Pepper Mill,power,1
2020-04-06 10:30:00,Pepper Mill,sewer,2
2020-04-06 10:30:00,Scenic Vista,rescue,2
2020-04-06 10:30:00,Scenic Vista,road,1
2020-04-06 10:30:00,Southton,earthquake,1
2020-04-06 10:30:00,Southton,power,1
2020-04-06 10:30:00,Southton,road,1
2020-04-06 10:30:00,Southton,sewer,2
2020-04-06 10:30:00,Terrapin Springs,power,2
2020-04-06 10:30:00,West Parton,power,2
2020-04-06 10:30:00,Weston,sewer,2
2020-04-06 10:40:00,Broadview,power,2
2020-04-06 10:40:00,Broadview,rescue,2
2020-04-06 10:40:00,Broadview,road,1
2020-04-06 10:40:00,Broadview,sewer,3
2020-04-06 10:40:00,Chapparal,power,1
2020-04-06 10:40:00,Downtown,rescue,2
2020-04-06 10:40:00,Downtown,road,1
2020-04-06 10:40:00,Downtown,sewer,2
2020-04-06 10:40:00,East Parton,road,1
2020-04-06 10:40:00,East Parton,sewer,1
2020-04-06 10:40:00,Easton,earthquake,1
2020-04-06 10:40:00,Easton,sewer,2
2020-04-06 10:40:00,Northwest,power,1
2020-04-06 10:40:00,Northwest,rescue,1
2020-04-06 10:40:00,Northwest,road,1
2020-04-06 10:40:00,Northwest,sewer,1
2020-04-06 10:40:00,Oak Willow,power,2
2020-04-06 10:40:00,Oak Willow,rescue,1
2020-04-06 10:40:00,Oak Willow,sewer,3
2020-04-06 10:40:00,Old Town,rescue,1
2020-04-06 10:40:00,Old Town,road,1
2020-04-06 10:40:00,Old Town,sewer,1
2020-04-06 10:40:00,Palace Hills,earthquake,1
2020-04-06 10:40:00,Palace Hills,power,3
2020-04-06 10:40:00,Palace Hills,road,1
2020-04-06 10:40:00,Palace Hills,sewer,3
2020-04-06 10:40:00,Pepper Mill,power,1
2020-04-06 10:40:00,Pepper Mill,rescue,1
2020-04-06 10:40:00,Safe Town,power,2
2020-04-06 10:40:00,Safe Town,rescue,3
2020-04-06 10:40:00,Safe Town,road,2
2020-04-06 10:40:00,Safe Town,sewer,1
2020-04-06 10:40:00,Scenic Vista,power,1
2020-04-06 10:40:00,Scenic Vista,rescue,1
2020-04-06 10:40:00,Scenic Vista,road,1
2020-04-06 10:40:00,Southton,power,1
2020-04-06 10:40:00,Southton,rescue,3
2020-04-06 10:40:00,Southton,road,2
2020-04-06 10:40:00,Southwest,sewer,1
2020-04-06 10:40:00,Weston,power,2
2020-04-06 10:40:00,Weston,road,1
2020-04-06 10:40:00,Weston,sewer,1
2020-04-06 10:50:00,Broadview,earthquake,2
2020-04-06 10:50:00,Broadview,road,1
2020-04-06 10:50:00,Broadview,sewer,2
2020-04-06 10:50:00,Chapparal,power,1
2020-04-06 10:50:00,Chapparal,road,1
2020-04-06 10:50:00,Cheddarford,rescue,1
2020-04-06 10:50:00,Cheddarford,road,1
2020-04-06 10:50:00,Cheddarford,sewer,1
2020-04-06 10:50:00,Downtown,power,2
2020-04-06 10:50:00,Downtown,rescue,2
2020-04-06 10:50:00,Downtown,road,4
2020-04-06 10:50:00,Downtown,sewer,1
2020-04-06 10:50:00,East Parton,road,1
2020-04-06 10:50:00,Easton,power,1
2020-04-06 10:50:00,Easton,sewer,2
2020-04-06 10:50:00,Oak Willow,rescue,1
2020-04-06 10:50:00,Oak Willow,road,1
2020-04-06 10:50:00,Old Town,power,1
2020-04-06 10:50:00,Old Town,rescue,2
2020-04-06 10:50:00,Old Town,road,2
2020-04-06 10:50:00,Old Town,sewer,1
2020-04-06 10:50:00,Scenic Vista,power,1
2020-04-06 10:50:00,Scenic Vista,rescue,2
2020-04-06 10:50:00,Southton,sewer,2
2020-04-06 10:50:00,Terrapin Springs,sewer,1
2020-04-06 10:50:00,West Parton,rescue,1
2020-04-06 10:50:00,West Parton,road,1
2020-04-06 10:50:00,Weston,power,1
2020-04-06 10:50:00,Weston,road,2
2020-04-06 11:00:00,Broadview,power,1
2020-04-06 11:00:00,Broadview,rescue,1
2020-04-06 11:00:00,Broadview,road,1
2020-04-06 11:00:00,Broadview,sewer,2
2020-04-06 11:00:00,Cheddarford,rescue,1
2020-04-06 11:00:00,Cheddarford,road,1
2020-04-06 11:00:00,Cheddarford,sewer,1
2020-04-06 11:00:00,Downtown,power,2
2020-04-06 11:00:00,Downtown,rescue,3
2020-04-06 11:00:00,Downtown,road,2
2020-04-06 11:00:00,Downtown,sewer,2
2020-04-06 11:00:00,Oak Willow,rescue,3
2020-04-06 11:00:00,Oak Willow,road,1
2020-04-06 11:00:00,Oak Willow,sewer,2
2020-04-06 11:00:00,Old Town,power,1
2020-04-06 11:00:00,Old Town,road,1
2020-04-06 11:00:00,Old Town,sewer,1
2020-04-06 11:00:00,Palace Hills,rescue,1
2020-04-06 11:00:00,Pepper Mill,power,2
2020-04-06 11:00:00,Pepper Mill,rescue,1
2020-04-06 11:00:00,Pepper Mill,sewer,1
2020-04-06 11:00:00,Safe Town,power,2
2020-04-06 11:00:00,Safe Town,rescue,2
2020-04-06 11:00:00,Safe Town,road,1
2020-04-06 11:00:00,Safe Town,sewer,1
2020-04-06 11:00:00,Scenic Vista,power,1
2020-04-06 11:00:00,Southton,power,2
2020-04-06 11:00:00,Southton,rescue,2
2020-04-06 11:00:00,Southton,road,1
2020-04-06 11:00:00,Southton,sewer,3
2020-04-06 11:00:00,Southwest,power,2
2020-04-06 11:00:00,Southwest,rescue,1
2020-04-06 11:00:00,Southwest,sewer,6
2020-04-06 11:00:00,Terrapin Springs,power,1
2020-04-06 11:00:00,Terrapin Springs,sewer,2
2020-04-06 11:00:00,West Parton,power,1
2020-04-06 11:00:00,West Parton,rescue,1
2020-04-06 11:00:00,West Parton,sewer,1
2020-04-06 11:00:00,Weston,earthquake,1
2020-04-06 11:00:00,Weston,power,3
2020-04-06 11:00:00,Weston,rescue,1
2020-04-06 11:00:00,Weston,road,1
2020-04-06 11:00:00,Weston,sewer,2
2020-04-06 11:10:00,Broadview,earthquake,1
2020-04-06 11:10:00,Broadview,power,1
2020-04-06 11:10:00,Broadview,rescue,1
2020-04-06 11:10:00,Broadview,road,1
2020-04-06 11:10:00,Broadview,sewer,1
2020-04-06 11:10:00,Chapparal,power,1
2020-04-06 11:10:00,Downtown,power,4
2020-04-06 11:10:00,Downtown,rescue,2
2020-04-06 11:10:00,Downtown,road,4
2020-04-06 11:10:00,Downtown,sewer,1
2020-04-06 11:10:00,Northwest,power,1
2020-04-06 11:10:00,Palace Hills,sewer,1
2020-04-06 11:10:00,Safe Town,earthquake,1
2020-04-06 11:10:00,Safe Town,power,3
2020-04-06 11:10:00,Safe Town,sewer,1
2020-04-06 11:10:00,Scenic Vista,rescue,2
2020-04-06 11:10:00,Scenic Vista,sewer,3
2020-04-06 11:10:00,Southton,rescue,2
2020-04-06 11:10:00,Southton,road,1
2020-04-06 11:10:00,Southwest,power,1
2020-04-06 11:10:00,Southwest,rescue,1
2020-04-06 11:10:00,Southwest,road,3
2020-04-06 11:10:00,Southwest,sewer,2
2020-04-06 11:10:00,Terrapin Springs,sewer,1
2020-04-06 11:10:00,West Parton,power,1
2020-04-06 11:10:00,Weston,power,1
2020-04-06 11:10:00,Weston,rescue,3
2020-04-06 11:10:00,Weston,road,1
2020-04-06 11:10:00,Weston,sewer,1
2020-04-06 11:20:00,Chapparal,power,1
2020-04-06 11:20:00,Chapparal,rescue,3
2020-04-06 11:20:00,Chapparal,road,2
2020-04-06 11:20:00,Chapparal,sewer,2
2020-04-06 11:20:00,Downtown,power,1
2020-04-06 11:20:00,Downtown,road,2
2020-04-06 11:20:00,Downtown,sewer,1
2020-04-06 11:20:00,East Parton,power,1
2020-04-06 11:20:00,East Parton,sewer,1
2020-04-06 11:20:00,Northwest,earthquake,1
2020-04-06 11:20:00,Northwest,power,1
2020-04-06 11:20:00,Northwest,road,1
2020-04-06 11:20:00,Northwest,sewer,1
2020-04-06 11:20:00,Oak Willow,power,2
2020-04-06 11:20:00,Oak Willow,road,1
2020-04-06 11:20:00,Oak Willow,sewer,1
2020-04-06 11:20:00,Old Town,power,1
2020-04-06 11:20:00,Old Town,rescue,3
2020-04-06 11:20:00,Old Town,sewer,1
2020-04-06 11:20:00,Pepper Mill,power,1
2020-04-06 11:20:00,Pepper Mill,rescue,1
2020-04-06 11:20:00,Safe Town,road,1
2020-04-06 11:20:00,Scenic Vista,power,2
2020-04-06 11:20:00,Southton,earthquake,1
2020-04-06 11:20:00,Southton,power,3
2020-04-06 11:20:00,Southton,road,2
2020-04-06 11:20:00,Southton,sewer,1
2020-04-06 11:20:00,Southwest,power,4
2020-04-06 11:20:00,Southwest,road,1
2020-04-06 11:20:00,Terrapin Springs,power,1
2020-04-06 11:20:00,Weston,power,3
2020-04-06 11:20:00,Weston,rescue,2
2020-04-06 11:20:00,Weston,road,1
2020-04-06 11:20:00,Weston,sewer,2
2020-04-06 11:30:00,Broadview,power,1
2020-04-06 11:30:00,Downtown,power,3
2020-04-06 11:30:00,Downtown,rescue,2
2020-04-06 11:30:00,Downtown,road,1
2020-04-06 11:30:00,Downtown,sewer,4
2020-04-06 11:30:00,East Parton,power,1
2020-04-06 11:30:00,East Parton,rescue,1
2020-04-06 11:30:00,East Parton,sewer,1
2020-04-06 11:30:00,Easton,power,2
2020-04-06 11:30:00,Easton,rescue,2
2020-04-06 11:30:00,Northwest,power,3
2020-04-06 11:30:00,Northwest,rescue,5
2020-04-06 11:30:00,Northwest,road,1
2020-04-06 11:30:00,Old Town,power,2
2020-04-06 11:30:00,Old Town,rescue,1
2020-04-06 11:30:00,Old Town,road,1
2020-04-06 11:30:00,Palace Hills,power,1
2020-04-06 11:30:00,Palace Hills,rescue,5
2020-04-06 11:30:00,Palace Hills,road,2
2020-04-06 11:30:00,Palace Hills,sewer,1
2020-04-06 11:30:00,Pepper Mill,road,1
2020-04-06 11:30:00,Safe Town,power,1
2020-04-06 11:30:00,Safe Town,rescue,3
2020-04-06 11:30:00,Safe Town,sewer,2
2020-04-06 11:30:00,Scenic Vista,power,1
2020-04-06 11:30:00,Scenic Vista,rescue,2
2020-04-06 11:30:00,Scenic Vista,road,3
2020-04-06 11:30:00,Scenic Vista,sewer,2
2020-04-06 11:30:00,Southton,power,3
2020-04-06 11:30:00,Southton,rescue,2
2020-04-06 11:30:00,Southton,sewer,2
2020-04-06 11:30:00,Southwest,power,2
2020-04-06 11:30:00,Southwest,rescue,3
2020-04-06 11:30:00,Southwest,sewer,2
2020-04-06 11:30:00,Terrapin Springs,power,1
2020-04-06 11:30:00,Terrapin Springs,rescue,3
2020-04-06 11:30:00,Terrapin Springs,road,1
2020-04-06 11:30:00,Terrapin Springs,sewer,2
2020-04-06 11:30:00,West Parton,road,2
2020-04-06 11:30:00,West Parton,sewer,3
2020-04-06 11:30:00,Weston,power,3
2020-04-06 11:30:00,Weston,rescue,1
2020-04-06 11:30:00,Weston,road,3
2020-04-06 11:40:00,Broadview,road,1
2020-04-06 11:40:00,Broadview,sewer,2
2020-04-06 11:40:00,Chapparal,sewer,1
2020-04-06 11:40:00,Cheddarford,road,1
2020-04-06 11:40:00,Downtown,power,4
2020-04-06 11:40:00,Downtown,road,3
2020-04-06 11:40:00,Easton,power,3
2020-04-06 11:40:00,Easton,road,1
2020-04-06 11:40:00,Easton,sewer,4
2020-04-06 11:40:00,Oak Willow,power,1
2020-04-06 11:40:00,Oak Willow,road,2
2020-04-06 11:40:00,Oak Willow,sewer,1
2020-04-06 11:40:00,Palace Hills,rescue,2
2020-04-06 11:40:00,Palace Hills,road,1
2020-04-06 11:40:00,Pepper Mill,power,1
2020-04-06 11:40:00,Safe Town,power,1
